Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_A,ecc4c33e,99e94f17,28/07/2018 00:13:31,28/07/2018 01:20:48,0
proto_A,ecc4c33e,4897da77,27/07/2018 22:44:04,27/07/2018 23:15:31,1
proto_A,ecc4c33e,8fca6de4,28/07/2018 01:21:06,28/07/2018 01:21:26,0
proto_A,f6ac3e22,17113221,22/07/2018 16:51:46,22/07/2018 16:58:45,0
proto_A,f6ac3e22,48238922,27/07/2018 22:23:55,29/07/2018 01:45:51,0
proto_A,f6ac3e22,83ddaeda,22/07/2018 16:58:54,22/07/2018 17:03:32,1
proto_A,f6ac3e22,7b36e112,27/07/2018 22:25:04,27/07/2018 22:55:12,2
proto_A,dd97ba61,b7ca3a2e,27/07/2018 23:19:40,27/07/2018 23:20:47,0
proto_A,dd97ba61,2658a9d2,27/07/2018 23:21:07,27/07/2018 23:36:17,1
proto_A,14fc3a98,378d3a34,24/07/2018 10:40:11,24/07/2018 11:04:00,1
proto_A,261cf8ca,a0e794f0,24/07/2018 08:15:42,24/07/2018 08:18:10,1
proto_A,a7969b57,4e4cf4df,24/07/2018 15:30:22,24/07/2018 15:43:57,2
proto_A,c22c4bf1,a30030ff,24/07/2018 09:14:47,24/07/2018 09:47:14,2
proto_A,c22c4bf1,eb7d20ac,24/07/2018 09:12:17,24/07/2018 09:13:54,0
proto_A,363d4ea2,ac74debb,24/07/2018 01:01:42,24/07/2018 01:33:48,2
proto_A,363d4ea2,240536f6,23/07/2018 20:08:06,23/07/2018 20:30:59,3
proto_A,d1938c9b,9d016be8,24/07/2018 17:36:16,24/07/2018 17:40:38,1
proto_A,99692cd7,a126c538,24/07/2018 06:07:42,24/07/2018 06:52:05,0
proto_A,7f31110f,9810b9db,23/07/2018 20:40:56,23/07/2018 20:57:22,1
proto_A,fd80b986,8f36678c,24/07/2018 00:59:43,24/07/2018 01:11:24,3
proto_A,fd80b986,47f53a2e,23/07/2018 23:50:48,24/07/2018 00:24:18,0
proto_A,70e3edc3,3c2f88a4,24/07/2018 12:28:32,24/07/2018 12:39:21,0
proto_A,70e3edc3,e24f1aa2,24/07/2018 09:17:55,24/07/2018 09:23:41,0
proto_A,70e3edc3,29e2c201,25/07/2018 06:16:59,25/07/2018 07:25:43,3
proto_A,b6af66c8,230a1d16,24/07/2018 07:40:57,24/07/2018 08:34:31,0
proto_A,b6af66c8,5ffedf70,24/07/2018 08:34:43,24/07/2018 08:43:07,0
proto_A,b6af66c8,9d810200,24/07/2018 07:39:59,24/07/2018 07:40:48,0
proto_A,d9429104,42fe5a03,24/07/2018 05:12:51,24/07/2018 05:15:33,0
proto_A,d9429104,3b02dc01,24/07/2018 05:15:49,24/07/2018 05:32:16,3
proto_A,90714d31,836a6726,24/07/2018 08:06:48,24/07/2018 08:07:00,0
proto_A,90714d31,b6ecce34,24/07/2018 08:07:49,24/07/2018 08:36:32,2
proto_A,b694c9d6,a0741d64,24/07/2018 12:51:10,24/07/2018 13:20:32,0
proto_A,b694c9d6,a8fff815,24/07/2018 12:48:56,24/07/2018 12:49:27,0
proto_A,f7586cee,218f8b9a,24/07/2018 22:09:35,24/07/2018 22:11:00,0
proto_A,f7586cee,67c2ddb5,23/07/2018 10:01:41,23/07/2018 10:10:17,2
proto_A,f7586cee,f0aa2328,24/07/2018 22:11:27,24/07/2018 23:41:21,3
proto_A,f7586cee,342267f8,24/07/2018 08:13:04,24/07/2018 08:57:11,3
proto_A,f7586cee,1c73d4f8,25/07/2018 06:43:24,25/07/2018 07:29:40,1
proto_A,f7586cee,29bae73b,26/07/2018 08:23:23,26/07/2018 08:36:14,1
proto_A,f7586cee,3b910896,24/07/2018 07:36:25,24/07/2018 08:12:14,2
proto_A,a56510a4,1c02dd24,24/07/2018 04:41:03,24/07/2018 04:43:15,0
proto_A,bf2040e9,f95345af,24/07/2018 10:47:36,24/07/2018 11:12:13,3
proto_A,7e6c084a,1b9a03d9,24/07/2018 10:33:19,24/07/2018 10:41:32,1
proto_A,7a28b073,19d00c92,24/07/2018 15:24:19,24/07/2018 15:36:38,2
proto_A,cc4d3929,878a374b,24/07/2018 10:15:53,24/07/2018 10:24:54,2
proto_A,5a53234c,cf64d5d9,23/07/2018 14:17:58,23/07/2018 14:39:43,1
proto_A,5a53234c,5a951676,24/07/2018 10:13:15,24/07/2018 10:55:09,2
proto_A,5a53234c,f65e70a4,25/07/2018 16:13:05,25/07/2018 16:21:42,3
proto_A,5a53234c,65d23a5b,23/07/2018 15:03:47,23/07/2018 15:13:02,3
proto_A,5a53234c,ef1f883b,24/07/2018 13:07:40,24/07/2018 13:22:36,1
proto_A,b30ec2d4,4b54a249,24/07/2018 14:56:44,24/07/2018 16:01:43,2
proto_A,b30ec2d4,cf7bf0e6,24/07/2018 14:42:37,24/07/2018 14:49:19,0
proto_A,c4699cb2,388d8785,24/07/2018 12:15:44,24/07/2018 12:21:56,0
proto_A,c4699cb2,70b15c61,24/07/2018 12:13:54,24/07/2018 12:15:28,0
proto_A,c4699cb2,1f339ce6,24/07/2018 11:09:56,24/07/2018 11:10:39,0
proto_A,c4699cb2,1d753f43,24/07/2018 11:26:25,24/07/2018 11:45:31,0
proto_A,c4699cb2,b69431dd,24/07/2018 11:46:30,24/07/2018 11:55:29,0
proto_A,c4699cb2,03ba6a2c,24/07/2018 11:21:30,24/07/2018 11:22:37,0
proto_A,c4699cb2,c7592f49,24/07/2018 11:17:21,24/07/2018 11:19:20,0
proto_A,f1789fdf,8f544a04,23/07/2018 09:52:26,23/07/2018 10:01:17,1
proto_A,f1789fdf,cceb5c8b,23/07/2018 09:42:02,23/07/2018 09:52:11,1
proto_A,f1789fdf,5ea9fb52,24/07/2018 12:42:41,24/07/2018 12:56:06,2
proto_A,dceca4f0,ed4a9365,24/07/2018 17:56:26,24/07/2018 17:56:56,0
proto_A,dceca4f0,5bc7dfae,24/07/2018 16:43:26,24/07/2018 16:46:38,0
proto_A,dceca4f0,50cff388,26/07/2018 09:45:39,26/07/2018 10:13:51,3
proto_A,dceca4f0,19a8b313,24/07/2018 16:46:47,24/07/2018 16:50:34,0
proto_A,dceca4f0,6943a7e0,26/07/2018 10:15:57,26/07/2018 10:29:57,3
proto_A,0cbb761f,312f0494,24/07/2018 09:40:05,24/07/2018 10:02:23,2
proto_A,0cbb761f,9311ba00,24/07/2018 05:19:55,24/07/2018 05:31:15,2
proto_A,13cdc9b5,fda2a872,24/07/2018 07:46:43,24/07/2018 08:02:03,0
proto_A,13cdc9b5,f7ca07c7,24/07/2018 07:45:16,24/07/2018 07:45:45,0
proto_A,29a02a67,da29341a,24/07/2018 16:04:54,24/07/2018 16:44:44,3
proto_A,29a02a67,8202b1b1,24/07/2018 16:01:49,24/07/2018 16:04:31,0
proto_A,8a6698e2,d4f36082,24/07/2018 10:55:48,24/07/2018 11:06:30,1
proto_A,5997e823,b9a8ad6c,23/07/2018 23:42:39,23/07/2018 23:46:18,0
proto_A,055ce10e,89353f6d,24/07/2018 18:37:34,24/07/2018 18:39:31,0
proto_A,22298c2d,0c34ab76,24/07/2018 20:14:14,24/07/2018 20:19:07,0
proto_A,22298c2d,9cc142a3,24/07/2018 19:56:17,24/07/2018 20:13:54,0
proto_A,6de32085,78c79069,24/07/2018 00:22:31,24/07/2018 00:48:26,1
proto_A,63285320,27b82d18,24/07/2018 07:18:36,24/07/2018 07:30:09,1
proto_A,63285320,4466f0b3,24/07/2018 07:30:22,24/07/2018 08:13:21,0
proto_A,74991600,801249ff,25/07/2018 08:58:26,25/07/2018 09:18:11,2
proto_A,74991600,18c36701,25/07/2018 09:18:22,25/07/2018 09:56:38,2
proto_A,74991600,795e91fa,24/07/2018 08:24:44,24/07/2018 08:31:56,2
proto_A,74991600,7be59c12,24/07/2018 08:02:24,24/07/2018 08:24:33,3
proto_A,3239b6d2,75f7ac37,24/07/2018 14:25:26,24/07/2018 14:47:01,1
proto_A,bf90ca8e,67d5d2fa,24/07/2018 10:00:35,24/07/2018 10:31:19,3
proto_A,bf90ca8e,d3dccc26,27/07/2018 10:13:04,27/07/2018 10:31:06,3
proto_A,bf90ca8e,5d4702f0,27/07/2018 10:11:53,27/07/2018 10:12:56,0
proto_A,bf90ca8e,c9c47d30,24/07/2018 09:57:18,24/07/2018 09:58:10,0
proto_A,bf90ca8e,13a9e1aa,24/07/2018 09:58:26,24/07/2018 10:00:23,0
proto_A,d370f767,4761b984,24/07/2018 15:14:24,24/07/2018 15:14:45,0
proto_A,d370f767,e0ca6cff,24/07/2018 15:15:15,24/07/2018 15:15:30,0
proto_A,d370f767,bb43bf6e,24/07/2018 15:15:40,24/07/2018 15:15:58,0
proto_A,938d078e,735a02b8,24/07/2018 05:26:33,24/07/2018 05:26:52,0
proto_A,938d078e,56ce2acc,24/07/2018 06:14:18,24/07/2018 06:16:31,0
proto_A,938d078e,3e6df0ab,24/07/2018 05:30:10,24/07/2018 05:33:46,0
proto_A,938d078e,1a7330e8,24/07/2018 05:15:49,24/07/2018 05:16:08,0
proto_A,938d078e,d56a4a49,24/07/2018 05:16:58,24/07/2018 05:20:38,0
proto_A,938d078e,94d4620a,24/07/2018 05:28:03,24/07/2018 05:28:19,0
proto_A,938d078e,2bab0977,24/07/2018 06:08:08,24/07/2018 06:08:21,0
proto_A,8ae8421a,7fea6ae3,24/07/2018 10:09:47,24/07/2018 10:16:46,0
proto_A,8ae8421a,8879661f,23/07/2018 23:52:30,24/07/2018 00:06:42,0
proto_A,8ae8421a,7903037a,24/07/2018 10:16:53,24/07/2018 10:37:35,1
proto_A,a17f4f2c,407337ac,24/07/2018 11:06:02,24/07/2018 11:10:33,0
proto_A,a17f4f2c,6daf97a0,24/07/2018 06:36:50,24/07/2018 06:40:07,0
proto_A,a17f4f2c,57d52359,24/07/2018 06:35:38,24/07/2018 06:36:40,0
proto_A,87f961da,459dc00b,25/07/2018 14:36:46,25/07/2018 14:38:29,0
proto_A,87f961da,15c8490c,25/07/2018 14:39:13,25/07/2018 14:39:26,0
proto_A,87f961da,c4a00b56,23/07/2018 20:31:37,23/07/2018 20:32:40,0
proto_A,87f961da,2e77e27b,23/07/2018 20:35:01,23/07/2018 20:35:18,0
proto_A,87f961da,99c73da5,23/07/2018 20:32:52,23/07/2018 20:33:39,0
proto_A,87f961da,06c15cfb,23/07/2018 20:52:57,23/07/2018 20:53:15,0
proto_A,87f961da,4a1307e1,23/07/2018 20:36:20,23/07/2018 20:39:32,0
proto_A,d09cff78,e9c95262,23/07/2018 22:53:54,23/07/2018 22:55:49,0
proto_A,6c873041,ef4e6ca4,24/07/2018 11:10:39,24/07/2018 11:11:46,0
proto_A,7242e90a,eb2cdd54,25/07/2018 06:16:27,25/07/2018 06:40:02,1
proto_A,7242e90a,f4d98ec5,27/07/2018 04:30:12,27/07/2018 04:35:31,0
proto_A,7242e90a,03657f6e,25/07/2018 04:25:12,25/07/2018 04:43:08,1
proto_A,7242e90a,ae65fc9b,27/07/2018 05:02:53,27/07/2018 05:10:33,0
proto_A,7242e90a,4dacda0b,27/07/2018 00:59:57,27/07/2018 01:00:17,0
proto_A,7242e90a,f0c60580,25/07/2018 04:23:02,25/07/2018 04:24:27,0
proto_A,7242e90a,d78acd86,24/07/2018 02:33:57,24/07/2018 02:42:33,2
proto_A,7242e90a,14eb07c5,27/07/2018 00:59:30,27/07/2018 00:59:39,0
proto_A,7242e90a,36ee2497,24/07/2018 01:57:24,24/07/2018 01:58:09,0
proto_A,7242e90a,f012cbfb,24/07/2018 01:58:37,24/07/2018 02:32:03,2
proto_A,7242e90a,8c6b32aa,27/07/2018 04:36:52,27/07/2018 04:48:37,0
proto_A,7242e90a,0ac4a670,27/07/2018 00:59:19,27/07/2018 00:59:20,0
proto_A,7242e90a,18560542,27/07/2018 00:55:36,27/07/2018 00:59:07,0
proto_A,7242e90a,845fb365,25/07/2018 04:44:06,25/07/2018 05:51:48,1
proto_A,750f1246,e84a5e70,24/07/2018 18:23:44,24/07/2018 18:25:01,0
proto_A,750f1246,3c4f0c88,23/07/2018 14:43:47,23/07/2018 14:53:21,1
proto_A,750f1246,f5852fce,24/07/2018 18:32:19,24/07/2018 18:47:40,2
proto_A,73302ded,352d5859,24/07/2018 11:00:12,24/07/2018 11:03:36,0
proto_A,73302ded,e3a6b4d5,24/07/2018 11:00:33,24/07/2018 11:04:38,0
proto_A,73302ded,0465fd5b,24/07/2018 11:04:51,24/07/2018 11:05:04,0
proto_A,fba86d7c,539cb515,24/07/2018 15:27:01,24/07/2018 15:27:14,0
proto_A,fba86d7c,f4b79ffd,24/07/2018 15:25:38,24/07/2018 15:26:12,0
proto_A,fba86d7c,b1a6c8b2,24/07/2018 15:26:20,24/07/2018 15:26:54,0
proto_A,d28312cd,0cdd6f19,23/07/2018 23:58:24,23/07/2018 23:58:54,0
proto_A,d28312cd,cc2c0dd9,23/07/2018 23:43:31,23/07/2018 23:43:52,0
proto_A,d28312cd,a976bb3f,23/07/2018 23:42:51,23/07/2018 23:43:12,0
proto_A,d28312cd,b3990f07,26/07/2018 22:46:46,26/07/2018 22:47:48,0
proto_A,d28312cd,abd8584c,26/07/2018 22:48:53,26/07/2018 23:55:34,3
proto_A,f5d3ecf9,7d335c09,24/07/2018 11:41:31,24/07/2018 11:41:50,0
proto_A,f5d3ecf9,764f3c4f,24/07/2018 12:14:00,24/07/2018 12:14:23,0
proto_A,f5d3ecf9,d8a68608,24/07/2018 12:14:44,24/07/2018 12:14:53,0
proto_A,f5d3ecf9,7eeff3ac,26/07/2018 09:31:27,26/07/2018 09:32:42,0
proto_A,f5d3ecf9,0f38f69a,24/07/2018 11:42:00,24/07/2018 11:42:13,0
proto_A,f5d3ecf9,412b7c1b,26/07/2018 09:30:40,26/07/2018 09:31:14,0
proto_A,f5d3ecf9,a84d22e9,24/07/2018 12:15:23,24/07/2018 12:15:35,0
proto_A,f5d3ecf9,10f9cff4,24/07/2018 12:30:47,24/07/2018 12:31:45,0
proto_A,f5d3ecf9,be2c1a2a,24/07/2018 12:06:08,24/07/2018 12:07:04,0
proto_A,f5d3ecf9,ec516476,24/07/2018 12:07:17,24/07/2018 12:07:31,0
proto_A,173154c5,bf0a616f,24/07/2018 06:00:04,24/07/2018 06:00:38,0
proto_A,173154c5,aa396a6b,24/07/2018 06:01:20,24/07/2018 06:02:31,0
proto_A,173154c5,be733fb0,24/07/2018 06:00:43,24/07/2018 06:01:14,0
proto_A,9bbf5ce1,1821b931,27/07/2018 01:29:16,27/07/2018 01:30:39,0
proto_A,9bbf5ce1,ba41f3fa,27/07/2018 01:34:02,27/07/2018 01:36:01,0
proto_A,9bbf5ce1,196bba8e,27/07/2018 01:32:16,27/07/2018 01:32:46,0
proto_A,9bbf5ce1,84d1599c,27/07/2018 01:52:06,27/07/2018 01:52:24,0
proto_A,9bbf5ce1,34f752c1,27/07/2018 01:50:33,27/07/2018 01:50:46,0
proto_A,9bbf5ce1,5de3e106,27/07/2018 01:45:37,27/07/2018 01:46:59,0
proto_A,9bbf5ce1,2fb1906c,27/07/2018 01:42:26,27/07/2018 01:43:54,0
proto_A,9bbf5ce1,52908317,27/07/2018 01:48:11,27/07/2018 01:48:36,0
proto_A,9bbf5ce1,a415db29,27/07/2018 01:47:17,27/07/2018 01:47:53,0
proto_A,9bbf5ce1,15a58a16,27/07/2018 01:27:20,27/07/2018 01:27:54,0
proto_A,9bbf5ce1,bd35e5c8,24/07/2018 17:40:02,24/07/2018 17:40:34,0
proto_A,7d3824d7,d7f3aaf3,24/07/2018 05:18:31,24/07/2018 06:12:11,0
proto_A,54356830,af81472a,24/07/2018 08:18:42,24/07/2018 08:20:50,0
proto_A,54356830,3241ce32,25/07/2018 03:47:32,25/07/2018 05:50:30,2
proto_A,7fa4f912,f3357297,24/07/2018 07:33:35,24/07/2018 07:36:29,0
proto_A,7fa4f912,e08ffa81,24/07/2018 07:36:51,24/07/2018 07:37:10,0
proto_A,7fa4f912,7468d5ab,24/07/2018 07:38:25,24/07/2018 07:44:50,0
proto_A,2aae7965,937083f5,24/07/2018 05:36:57,24/07/2018 05:39:04,0
proto_A,a5e96bdf,484f11f1,24/07/2018 18:19:43,24/07/2018 18:20:03,0
proto_A,1008358e,0b270bc7,24/07/2018 10:13:53,24/07/2018 10:14:13,0
proto_A,aba571a9,4059ef15,24/07/2018 00:28:37,24/07/2018 00:28:53,0
proto_A,cae164b3,1dde8eac,24/07/2018 14:21:57,24/07/2018 14:22:10,0
proto_A,cae164b3,b6ee0046,24/07/2018 14:22:29,24/07/2018 14:23:21,0
proto_A,2a6f0898,aaec3a31,24/07/2018 10:30:25,24/07/2018 10:30:54,0
proto_A,e020efbc,16d3f5ba,24/07/2018 07:32:59,24/07/2018 07:36:05,0
proto_A,e020efbc,198f289b,24/07/2018 07:42:56,24/07/2018 07:43:11,0
proto_A,e020efbc,6e1f0215,24/07/2018 07:21:43,24/07/2018 07:22:46,0
proto_A,e020efbc,aff2b5b1,24/07/2018 07:39:17,24/07/2018 07:41:35,0
proto_A,e020efbc,4e8e179f,24/07/2018 07:24:54,24/07/2018 07:28:52,0
proto_A,514cfca6,78a6f88a,24/07/2018 15:42:30,24/07/2018 15:43:18,0
proto_A,514cfca6,a5baee4b,24/07/2018 15:19:34,24/07/2018 15:20:33,0
proto_A,514cfca6,c65f96b3,24/07/2018 15:18:17,24/07/2018 15:18:37,0
proto_A,514cfca6,4d1d6e17,24/07/2018 15:30:11,24/07/2018 15:30:35,0
proto_A,514cfca6,7d902711,24/07/2018 15:26:02,24/07/2018 15:28:49,0
proto_A,514cfca6,fc2c442d,25/07/2018 13:57:08,25/07/2018 15:44:35,3
proto_A,514cfca6,45f7116e,24/07/2018 15:45:03,24/07/2018 15:45:48,0
proto_A,cafb9f8a,f2126dce,24/07/2018 16:48:13,24/07/2018 16:48:27,0
proto_A,cafb9f8a,7a69cf2a,24/07/2018 16:46:33,24/07/2018 16:46:45,0
proto_A,cafb9f8a,44a6e689,24/07/2018 16:46:52,24/07/2018 16:47:03,0
proto_A,cafb9f8a,cdb2d825,24/07/2018 16:46:18,24/07/2018 16:46:25,0
proto_A,cafb9f8a,e78e87cb,24/07/2018 16:47:24,24/07/2018 16:47:55,0
proto_A,ec2b0c87,81a6e112,24/07/2018 15:00:26,24/07/2018 15:00:45,0
proto_A,ec2b0c87,1c797b19,25/07/2018 03:57:34,25/07/2018 04:13:54,0
proto_A,ec2b0c87,c771e17c,24/07/2018 14:59:08,24/07/2018 15:00:15,0
proto_A,ec2b0c87,2ec3230e,24/07/2018 15:12:36,24/07/2018 15:12:56,0
proto_A,ec2b0c87,9efa0cd3,24/07/2018 22:46:26,24/07/2018 23:03:18,3
proto_A,ec2b0c87,1b52b645,24/07/2018 15:05:36,24/07/2018 15:07:45,0
proto_A,ec2b0c87,62db5f79,24/07/2018 15:00:55,24/07/2018 15:02:45,0
proto_A,ec2b0c87,1cab0b6f,24/07/2018 15:03:07,24/07/2018 15:04:52,0
proto_A,ec2b0c87,c710672b,25/07/2018 03:53:16,25/07/2018 03:54:31,0
proto_A,ec2b0c87,ec8c9a3b,24/07/2018 15:05:15,24/07/2018 15:05:20,0
proto_A,ec2b0c87,a4a58800,24/07/2018 22:39:28,24/07/2018 22:46:10,0
proto_A,ec2b0c87,4a886b27,25/07/2018 09:57:47,25/07/2018 10:34:35,3
proto_A,a8bf8692,bb83f477,24/07/2018 05:50:58,24/07/2018 05:51:15,0
proto_A,53cdfc95,9cc7c345,24/07/2018 08:39:38,24/07/2018 08:39:56,0
proto_A,1b2422e5,7c844436,25/07/2018 00:39:17,25/07/2018 00:39:57,0
proto_A,1b2422e5,efd6aaec,25/07/2018 00:38:32,25/07/2018 00:38:43,0
proto_A,1b2422e5,e2520973,24/07/2018 14:18:20,24/07/2018 14:20:33,0
proto_A,1b2422e5,585d5c89,24/07/2018 14:22:20,24/07/2018 14:23:05,0
proto_A,1b2422e5,c7ba9795,25/07/2018 00:38:55,25/07/2018 00:39:07,0
proto_A,072211ec,0e93825b,24/07/2018 05:49:19,24/07/2018 05:50:07,0
proto_A,292bf335,fd6347ad,24/07/2018 08:15:18,24/07/2018 08:18:10,0
proto_A,292bf335,3a510eee,24/07/2018 08:11:07,24/07/2018 08:13:12,0
proto_A,292bf335,0dc3cb4a,24/07/2018 08:09:39,24/07/2018 08:11:01,0
proto_A,292bf335,3676d4ee,24/07/2018 08:18:30,24/07/2018 08:18:51,0
proto_A,99f6a5d4,e0838073,24/07/2018 05:37:10,24/07/2018 05:37:44,0
proto_A,99f6a5d4,b3ddced9,24/07/2018 05:37:57,24/07/2018 05:38:11,0
proto_A,a8c40e6d,edfc4884,24/07/2018 04:58:03,24/07/2018 04:58:18,0
proto_A,a8c40e6d,53de07bc,24/07/2018 04:55:10,24/07/2018 04:57:32,0
proto_A,a8c40e6d,160d9d18,24/07/2018 04:54:04,24/07/2018 04:54:50,0
proto_A,a8c40e6d,91ec584b,24/07/2018 04:53:11,24/07/2018 04:53:54,0
proto_A,d961cab7,99c58c30,24/07/2018 05:51:16,24/07/2018 05:52:03,0
proto_A,d961cab7,f6234c0b,24/07/2018 05:50:14,24/07/2018 05:50:57,0
proto_A,d961cab7,b450d018,24/07/2018 05:52:18,24/07/2018 05:53:31,0
proto_A,d961cab7,c9131c83,24/07/2018 05:47:58,24/07/2018 05:50:05,0
proto_A,d961cab7,2358ceea,24/07/2018 05:51:03,24/07/2018 05:51:07,0
proto_A,0e0e4692,156a2b66,26/07/2018 10:50:58,26/07/2018 11:03:46,3
proto_A,0e0e4692,8f4309fc,25/07/2018 11:24:59,25/07/2018 11:43:56,2
proto_A,0e0e4692,a77b6915,24/07/2018 10:52:00,24/07/2018 10:57:26,0
proto_A,0e0e4692,38d7d426,25/07/2018 00:35:21,25/07/2018 00:50:43,0
proto_A,0e0e4692,ef5d71be,25/07/2018 05:04:28,25/07/2018 05:15:40,3
proto_A,0e0e4692,835c3fc6,25/07/2018 10:24:56,25/07/2018 10:32:27,2
proto_A,0e0e4692,1a6aed29,24/07/2018 21:25:04,24/07/2018 21:50:47,2
proto_A,0e0e4692,c2a4944b,25/07/2018 10:20:29,25/07/2018 10:23:05,0
proto_A,0e0e4692,f19b2577,25/07/2018 11:59:03,25/07/2018 12:04:48,1
proto_A,0e0e4692,9e95c220,24/07/2018 10:51:28,24/07/2018 10:51:53,0
proto_A,0e0e4692,960f9788,26/07/2018 11:05:05,26/07/2018 11:10:37,1
proto_A,0e0e4692,d21fb64b,24/07/2018 11:09:52,24/07/2018 11:32:34,0
proto_A,0e0e4692,7428a515,25/07/2018 10:40:35,25/07/2018 11:21:22,1
proto_A,0e0e4692,650577ff,25/07/2018 10:23:13,25/07/2018 10:24:49,0
proto_A,3360265c,1139082e,24/07/2018 16:15:12,24/07/2018 16:18:06,0
proto_A,3360265c,d44be341,24/07/2018 16:08:42,24/07/2018 16:12:43,0
proto_A,3360265c,31af5dc2,24/07/2018 14:31:23,24/07/2018 14:34:57,0
proto_A,3360265c,61c826f6,24/07/2018 13:47:46,24/07/2018 13:51:48,0
proto_A,8cb65117,5a93f11a,24/07/2018 15:38:33,24/07/2018 15:39:00,0
proto_A,00386b4d,239545b3,23/07/2018 21:59:19,23/07/2018 21:59:43,0
proto_A,00386b4d,a4b1ae36,23/07/2018 21:58:41,23/07/2018 21:59:11,0
proto_A,4239fd93,f1fc9fe7,24/07/2018 10:49:01,24/07/2018 10:50:09,0
proto_A,4239fd93,5f526463,24/07/2018 10:50:17,24/07/2018 10:51:45,0
proto_A,9e286a0d,5f38c8d3,26/07/2018 01:48:47,26/07/2018 01:54:21,0
proto_A,6d2ae666,a48b19f8,26/07/2018 06:33:55,26/07/2018 06:59:57,1
proto_A,ec722ab7,1cabdbf4,27/07/2018 06:29:16,27/07/2018 06:45:53,2
proto_A,ec722ab7,5c500439,26/07/2018 11:25:28,26/07/2018 12:06:51,3
proto_A,a71cc52c,4b30e199,26/07/2018 19:24:20,26/07/2018 19:27:19,0
proto_A,a71cc52c,4d227c2c,26/07/2018 19:23:22,26/07/2018 19:24:13,0
proto_A,f94f3746,2a3cf396,26/07/2018 09:10:09,26/07/2018 09:10:32,0
proto_A,f94f3746,60bd373d,26/07/2018 09:00:12,26/07/2018 09:09:15,1
proto_A,1702671d,e89eafa9,26/07/2018 09:03:22,26/07/2018 10:27:27,2
proto_A,1702671d,a3ba6169,29/07/2018 02:56:54,29/07/2018 03:05:01,0
proto_A,1702671d,7017e1b4,29/07/2018 03:12:11,29/07/2018 03:39:46,2
proto_A,1702671d,a1a677ee,27/07/2018 21:47:44,27/07/2018 21:48:34,0
proto_A,1702671d,fb973169,29/07/2018 02:50:57,29/07/2018 02:56:54,0
proto_A,73c1c259,5c0f54c2,26/07/2018 14:38:54,26/07/2018 15:10:05,1
proto_A,95fbab9e,6.01E+91,26/07/2018 17:47:10,26/07/2018 18:33:03,2
proto_A,d1ebceef,f71131f9,26/07/2018 18:40:55,26/07/2018 18:46:46,0
proto_A,d1ebceef,11bd8517,26/07/2018 18:39:44,26/07/2018 18:40:38,0
proto_A,a2940067,4863393e,26/07/2018 08:57:51,26/07/2018 09:00:21,0
proto_A,cde03961,a046d84e,26/07/2018 15:47:15,26/07/2018 15:50:54,0
proto_A,3e32eee7,80743b71,26/07/2018 14:30:25,26/07/2018 15:02:21,0
proto_A,3e32eee7,492b4a3e,26/07/2018 14:24:52,26/07/2018 14:29:37,0
proto_A,c3df3b1d,1982494c,26/07/2018 15:17:01,26/07/2018 15:37:15,1
proto_A,c3df3b1d,ce0e54bf,26/07/2018 15:03:21,26/07/2018 15:03:54,0
proto_A,a655d851,3ed8598d,26/07/2018 08:37:34,26/07/2018 08:51:35,3
proto_A,a655d851,6af82900,26/07/2018 06:27:58,26/07/2018 06:28:25,0
proto_A,a655d851,b028ec57,26/07/2018 06:57:09,26/07/2018 07:02:24,1
proto_A,a655d851,97dd7966,26/07/2018 06:56:08,26/07/2018 06:56:32,0
proto_A,a655d851,8ceff415,26/07/2018 06:32:49,26/07/2018 06:34:10,0
proto_A,a655d851,834f7fba,26/07/2018 06:30:53,26/07/2018 06:31:47,0
proto_A,a655d851,d1452749,26/07/2018 08:20:56,26/07/2018 08:36:28,2
proto_A,a655d851,85a19e09,26/07/2018 06:55:14,26/07/2018 06:56:01,0
proto_A,a655d851,aa877c16,26/07/2018 06:34:20,26/07/2018 06:37:20,0
proto_A,a655d851,80f530b4,26/07/2018 06:45:10,26/07/2018 06:47:12,0
proto_A,a655d851,e5cc3fa6,26/07/2018 06:41:13,26/07/2018 06:42:46,0
proto_A,a655d851,7450e376,26/07/2018 06:25:39,26/07/2018 06:27:51,0
proto_A,a655d851,405c1648,26/07/2018 06:29:48,26/07/2018 06:30:43,0
proto_A,a655d851,b875f1fe,26/07/2018 06:42:59,26/07/2018 06:43:54,0
proto_A,a655d851,ab3a454c,26/07/2018 06:37:37,26/07/2018 06:38:03,0
proto_A,b5ff99b6,c8895c40,25/07/2018 23:57:43,26/07/2018 00:11:55,2
proto_A,3cde93a5,f7f0bfde,26/07/2018 08:23:34,26/07/2018 08:27:22,0
proto_A,3bd61285,eab22e56,26/07/2018 17:02:47,26/07/2018 17:10:18,0
proto_A,0fe4470d,7500f9de,26/07/2018 16:56:56,26/07/2018 16:58:51,0
proto_A,0fe4470d,485af0cb,26/07/2018 17:21:43,26/07/2018 17:31:05,2
proto_A,0fe4470d,d0648b30,26/07/2018 17:17:21,26/07/2018 17:18:28,0
proto_A,ac32e9f1,f0eb5aed,26/07/2018 18:17:00,26/07/2018 18:19:03,0
proto_A,ac32e9f1,4fe428ee,26/07/2018 18:19:53,26/07/2018 18:29:19,2
proto_A,70a2eda7,ac5bfc40,26/07/2018 05:03:42,26/07/2018 05:04:19,0
